time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T19:23:05.747Z,54.583,-159.9368,35,3.9,mb,42,160,1.493,0.7,us,us7000s8wf,2026-03-31T04:25:49.035Z,"91 km SSE of Sand Point, Alaska",earthquake,4.95,1.944,0.148,12,reviewed,us,us
2026-03-30T19:18:59.700Z,40.301498413086,-124.57366943359,19.530000686646,3.36,ml,47,239,0.1772,0.18,nc,nc75335747,2026-03-30T20:07:21.159Z,"25 km W of Petrolia, CA",earthquake,1.67,0.449999988,0.441,10,automatic,nc,nc
2026-03-30T19:14:22.188Z,54.0235,-163.4287,35,3.8,mb,40,159,0.893,0.57,us,us7000s8wc,2026-03-31T04:22:27.712Z,"92 km S of False Pass, Alaska",earthquake,6.42,1.968,0.153,11,reviewed,us,us
2026-03-30T19:05:48.857Z,38.3069,142.0259,54.379,4.4,mb,39,123,2.588,1.15,us,us7000s8wb,2026-03-30T19:31:00.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,6.21,7.661,0.098,30,reviewed,us,us
2026-03-30T18:11:27.400Z,36.893165588379,-121.62033081055,-0.14000000059605,2.68,md,13,87,0.02435,0.37,nc,nc75335697,2026-03-30T19:07:20.759Z,"2 km ENE of Aromas, CA",earthquake,0.88,2.04999995,0.2,12,automatic,nc,nc
2026-03-30T18:11:24.470Z,51.234,-177.006,19.1,2.9,ml,23,241,0.5,0.5,ak,aka2026ggybyl,2026-03-31T04:12:15.054Z,"75 km SSW of Adak, Alaska",earthquake,6,3.3286,0.1,19,reviewed,ak,ak
2026-03-30T18:09:01.040Z,19.176666666667,-64.882166666667,20.04,3.22,md,8,267,0.7923,0.25,pr,pr71511453,2026-03-30T19:33:54.820Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.49,22.33,0.11067559095136,5,reviewed,pr,pr
2026-03-30T17:53:36.195Z,52.087,-170.785,24.1,3.2,ml,27,222,0.9,0.8,ak,aka2026ggxmug,2026-03-31T04:11:38.220Z,"161 km SW of Nikolski, Alaska",earthquake,11.3,4.1474,0.2,18,reviewed,ak,ak
2026-03-30T17:50:50.373Z,31.761,-103.824,7.702,2.7,ml,26,62,0,0.1,tx,tx2026ggxjvj,2026-03-30T19:05:17.389Z,"22 km WNW of Mentone, Texas",earthquake,0.38280790980587,0.52157437097076,0.2,37,reviewed,tx,tx
2026-03-30T15:50:11.010Z,31.676,-104.399,6.0999,2.7,ml,36,69,0,0.1,tx,tx2026ggtkgf,2026-03-30T19:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55335401799259,0.43061316403512,0.1,37,reviewed,tx,tx
2026-03-30T15:22:34.845Z,-29.5924,-177.8572,55.246,4.7,mb,36,151,0.352,0.6,us,us7000s8ux,2026-03-30T17:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.22,5.104,0.106,27,reviewed,us,us
2026-03-30T15:21:34.090Z,18.910666666667,-67.349666666667,8.85,3.3,md,12,217,0.4954,0.33,pr,pr71511418,2026-03-30T16:09:53.470Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.29,1.14,0.09326050702501,10,reviewed,pr,pr
2026-03-30T15:15:49.967Z,56.692,-154.944,3.1,3,ml,66,192,1.1,0.9,ak,aka2026ggsgrb,2026-03-31T03:42:46.295Z,"54 km WSW of Akhiok, Alaska",earthquake,4,2.7914,0.1,49,reviewed,ak,ak
2026-03-30T14:57:37.740Z,18.888166666667,-155.16883333333,9.1,2.95,ml,44,257,0.3843,0.23,hv,hv74927717,2026-03-31T02:28:10.820Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.73,0.95,0.1420758607804,33,reviewed,hv,hv
2026-03-30T14:43:32.837Z,23.9957,-45.8423,10,5.3,mb,126,39,16.172,0.48,us,us7000s8um,2026-03-30T15:03:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.04,1.86,0.024,579,reviewed,us,us
2026-03-30T14:34:20.596Z,-18.5949,-175.6082,193.114,4.6,mb,61,65,5.401,0.98,us,us7000s8uh,2026-03-30T14:52:36.040Z,"171 km W of Neiafu, Tonga",earthquake,12.27,7.717,0.061,80,reviewed,us,us
2026-03-30T14:26:30.829Z,-23.266,-66.6631,206.036,4.5,mb,63,66,1.43,1.06,us,us7000s8u9,2026-03-30T14:43:25.040Z,"100 km W of El Aguilar, Argentina",earthquake,8.98,7.189,0.043,164,reviewed,us,us
2026-03-30T13:40:42.809Z,53.487,-164.041,15.3,2.5,ml,28,224,1,0.8,ak,aka2026ggpcsl,2026-03-31T00:39:53.208Z,"135 km ESE of Akutan, Alaska",earthquake,13.9,7.5685,0.1,17,reviewed,ak,ak
2026-03-30T12:08:58.369Z,57.84,-154.507,56.5,2.7,ml,86,104,0.4,0.7,ak,aka2026ggmbqq,2026-03-31T05:15:41.040Z,"30 km N of Karluk, Alaska",earthquake,3.5,2.6522,0.2,61,reviewed,ak,ak
2026-03-30T11:45:29.419Z,51.8693,176.4725,28.469,4.4,mb,82,151,1.303,0.85,us,us7000s8sz,2026-03-31T00:19:03.265Z,"248 km ESE of Attu Station, Alaska",earthquake,11.25,6.759,0.052,107,reviewed,us,us
2026-03-30T11:12:46.672Z,50.5105,-173.4671,10,3.1,ml,17,241,1.754,0.76,us,us7000s8z7,2026-03-31T05:24:20.040Z,"194 km SSE of Atka, Alaska",earthquake,6,2.003,0.085,18,reviewed,us,us
2026-03-30T11:09:22.020Z,40.474166870117,-124.44132995606,-0.56999999284744,2.52,md,6,257,0.1436,0.36,nc,nc75335462,2026-03-30T11:37:19.690Z,"19 km SW of Ferndale, CA",earthquake,28.79,11.29,0.06,7,automatic,nc,nc
2026-03-30T10:19:26.896Z,52.036,-170.31,19.6,2.9,ml,16,326,0.8,0.4,ak,aka2026ggilnr,2026-03-30T21:30:37.485Z,"140 km SW of Nikolski, Alaska",earthquake,59.7,27.1781,0.1,15,reviewed,ak,ak
2026-03-30T10:14:19.827Z,-47.8194,115.9394,10,5.1,mb,40,59,14.907,0.85,us,us7000s8sa,2026-03-30T10:31:53.040Z,"western Indian-Antarctic Ridge",earthquake,11.48,1.886,0.083,47,reviewed,us,us
2026-03-30T09:32:07.080Z,51.9538,176.3309,6.421,2.9,ml,12,194,1.349,0.7,us,us7000s8xt,2026-03-31T07:42:00.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.4,8.797,0.105,12,reviewed,us,us
2026-03-30T09:26:36.900Z,18.634166666667,-66.948,8.79,3.01,md,4,283,0.2268,0.11,pr,pr71511393,2026-03-30T10:44:51.110Z,"16 km NNE of Isabela, Puerto Rico",earthquake,0.98,9.04,0.05214777098698,4,reviewed,pr,pr
2026-03-30T09:24:56.856Z,62.035,-149.772,30.8,3.1,ml,110,26,0.4,0.8,ak,aka2026gggqgz,2026-03-30T21:13:02.283Z,"14 km SSE of Susitna North, Alaska",earthquake,1.7,2.9235,0.2,70,reviewed,ak,ak
2026-03-30T09:19:33.390Z,18.8773,-67.355,12,3.94,md,24,199,0.4768,0.45,pr,pr2026089000,2026-03-30T10:12:12.963Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.11,0.09,22,reviewed,pr,pr
2026-03-30T09:02:32.124Z,-15.3663,167.5229,149.049,5,mb,39,129,6.795,0.63,us,us7000s8rs,2026-03-30T09:59:46.698Z,"42 km ENE of Luganville, Vanuatu",earthquake,13.14,6.947,0.101,31,reviewed,us,us
2026-03-30T08:45:57.234Z,52.433,-165.443,2.2,2.5,ml,12,305,1.6,0.4,ak,aka2026ggfirg,2026-03-30T21:11:31.273Z,"176 km SSE of Unalaska, Alaska",earthquake,33.8,22.5034,0.1,9,reviewed,ak,ak
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25,0.37,0.89,us,us7000s8q0,2026-03-31T03:11:16.263Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85,reviewed,us,us
2026-03-30T08:44:07.642Z,-15.2696,167.4673,115.406,5.4,mb,148,25,0.31,0.65,us,us7000s8v7,2026-03-30T19:09:58.285Z,"42 km NE of Luganville, Vanuatu",earthquake,6.09,4.47,0.026,505,reviewed,us,us
2026-03-30T08:25:40.113Z,-19.9914,-70.9406,19,4.1,mwr,21,145,0.81,0.98,us,us7000s8py,2026-03-30T11:28:41.040Z,"85 km WNW of Puerto, Chile",earthquake,4.41,1.877,0.062,25,reviewed,us,us
2026-03-30T07:46:59.029Z,40.5605,142.7159,35.401,4.5,mb,95,119,1.277,0.69,us,us7000s8pt,2026-03-30T08:38:08.040Z,"90 km ENE of Kuji, Japan",earthquake,7.03,7.41,0.059,84,reviewed,us,us
2026-03-30T07:30:46.157Z,31.759,-103.833,7.7405,3.1,ml,39,26,0,0.1,tx,tx2026ggcvrn,2026-03-30T14:35:05.161Z,"22 km WNW of Mentone, Texas",earthquake,0.24661124392187,0.42265933362234,0.1,27,reviewed,tx,tx
2026-03-30T07:30:28.018Z,11.4154,-86.8927,57.537,5.4,mww,78,150,1.632,1.27,us,us7000s8pl,2026-03-30T15:47:54.040Z,"58 km SW of Masachapa, Nicaragua",earthquake,8.35,8.253,0.053,34,reviewed,us,us
2026-03-30T06:17:03.143Z,51.959,-173.268,61,2.5,ml,15,318,0.6,0.7,ak,aka2026ggaklw,2026-03-30T20:04:27.374Z,"69 km ESE of Atka, Alaska",earthquake,53.6,23.4214,0.1,9,reviewed,ak,ak
2026-03-30T05:15:27.722Z,12.6049,-89.4064,31.192,4.6,mb,76,154,1.044,0.64,us,us7000s8p7,2026-03-30T05:58:42.040Z,"98 km S of La Libertad, El Salvador",earthquake,7.72,7.359,0.052,109,reviewed,us,us
2026-03-30T05:06:18.113Z,53.6945,-162.9865,35,3.8,mb,37,162,1.298,0.71,us,us7000s8p3,2026-03-30T20:00:33.036Z,"132 km SSE of False Pass, Alaska",earthquake,6,1.864,0.109,22,reviewed,us,us
2026-03-30T05:01:29.631Z,66.813,-153.18,2.7,2.5,ml,47,60,0.4,0.9,ak,aka2026gfxxgu,2026-03-30T19:58:54.570Z,"35 km NW of Alatna, Alaska",earthquake,2.8,2.5136,0.2,30,reviewed,ak,ak
2026-03-30T04:34:48.776Z,50.828,-179.302,8.1,2.6,ml,22,243,0.8,0.7,ak,aka2026gfxagx,2026-03-30T19:53:58.164Z,"219 km WSW of Adak, Alaska",earthquake,8.1,3.1502,0.1,12,reviewed,ak,ak
2026-03-30T04:29:49.510Z,19.294666666667,-64.745,51.56,3.42,md,11,273,0.8634,0.49,pr,pr71511338,2026-03-30T04:48:49.450Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.74,17.18,0.081076419732703,8,reviewed,pr,pr
2026-03-30T04:28:55.034Z,50.832,-179.314,7.6,3,ml,31,243,0.8,0.7,ak,aka2026gfwveb,2026-03-30T19:53:39.914Z,"219 km WSW of Adak, Alaska",earthquake,7,2.8809,0.1,24,reviewed,ak,ak
2026-03-30T04:26:28.288Z,54.3294,-161.6849,21.844,3.6,mb,19,194,1.192,0.58,us,us7000s8nv,2026-03-30T19:53:53.181Z,"91 km SSE of King Cove, Alaska",earthquake,5.99,11.01,0.177,8,reviewed,us,us
2026-03-30T04:18:19.763Z,60.267,-152.562,118.9,3.1,ml,204,56,0.2,0.8,ak,aka2026gfwmfc,2026-03-30T19:52:48.596Z,"55 km WNW of Ninilchik, Alaska",earthquake,2.1,1.2587,0.2,127,reviewed,ak,ak
2026-03-30T04:04:11.234Z,26.3013,128.9058,10,4.7,mb,32,96,0.778,0.9,us,us7000s8nq,2026-03-30T04:19:35.040Z,"83 km ESE of Taira, Japan",earthquake,3.99,1.906,0.104,28,reviewed,us,us
2026-03-30T04:00:23.658Z,-7.41,128.5886,149.278,4.9,mb,48,35,3.153,0.66,us,us7000s8nn,2026-03-30T04:14:12.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,8.34,7.832,0.094,35,reviewed,us,us
2026-03-30T03:38:46.426Z,52.384,-169.824,12,2.6,ml,19,215,0.4,0.6,ak,aka2026gfvdgm,2026-03-30T19:47:59.783Z,"89 km SW of Nikolski, Alaska",earthquake,9.9,4.2079,0.2,12,reviewed,ak,ak
2026-03-30T03:31:18.179Z,26.3319,128.9301,10,4.7,mb,42,69,0.774,1.12,us,us7000s8ng,2026-03-30T03:45:36.040Z,"84 km ESE of Taira, Japan",earthquake,5.57,1.882,0.082,45,reviewed,us,us
2026-03-30T02:22:47.156Z,26.2473,-88.281,10,3.9,ml,30,129,4.891,0.91,us,us7000s8na,2026-03-31T03:53:21.767Z,"Gulf of America",earthquake,8.46,1.996,0.148,6,reviewed,us,us
2026-03-30T02:12:44.937Z,26.1678,128.8256,10,4.6,mb,25,75,0.83,1.06,us,us7000s8n3,2026-03-30T02:25:52.040Z,"84 km SE of Taira, Japan",earthquake,4.37,2.258,0.122,20,reviewed,us,us
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-03-30T14:52:32.390Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T01:29:07.432Z,2.3956,126.7675,35,4.4,mb,30,122,14.304,0.61,us,us7000s8mt,2026-03-30T01:47:09.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,11.12,1.94,0.112,23,reviewed,us,us
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-03-31T01:41:32.764Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-30T01:12:30.840Z,26.2155,128.8262,10,5.1,mww,51,65,0.792,1.04,us,us7000s8mj,2026-03-30T16:06:40.175Z,"81 km SE of Taira, Japan",earthquake,4.27,2.362,0.093,11,reviewed,us,us
2026-03-30T01:01:29.075Z,51.532,-178.153,70.8,2.7,ml,32,192,0.3,0.5,ak,aka2026gfpuzb,2026-03-30T19:29:54.443Z,"111 km WSW of Adak, Alaska",earthquake,14.8,3.3887,0.2,25,reviewed,ak,ak
2026-03-30T00:05:42.910Z,19.957,-155.36616666667,10.08,2.56,ml,46,139,0.07405,0.21,hv,hv74927472,2026-03-30T21:38:56.040Z,"9 km S of Pa‘auilo, Hawaii",earthquake,0.35,0.32,0.28331664594883,20,reviewed,hv,hv
2026-03-29T23:45:14.225Z,-16.4134,-173.6674,50.405,5.1,mb,79,54,3.084,0.65,us,us7000s8me,2026-03-30T01:36:10.040Z,"52 km SSE of Hihifo, Tonga",earthquake,12.6,5.338,0.028,411,reviewed,us,us
2026-03-29T22:58:43.326Z,-29.3772,-71.9446,34.656,4.3,mwr,27,196,0.818,0.76,us,us7000s8m4,2026-03-30T02:08:16.040Z,"86 km NW of Coquimbo, Chile",earthquake,5.42,6.436,0.046,46,reviewed,us,us
2026-03-29T22:04:02.817Z,54.496,-159.746,20,2.5,ml,19,270,1.4,0.4,ak,aka2026gfkbpt,2026-03-30T23:31:40.108Z,"105 km SSE of Sand Point, Alaska",earthquake,8.5,0,0.1,14,reviewed,ak,ak
2026-03-29T22:03:30.190Z,51.173,-176.29,16.4,2.5,ml,23,243,0.7,0.5,ak,aka2026gfkbbt,2026-03-30T23:26:39.760Z,"81 km SSE of Adak, Alaska",earthquake,5.4,5.5342,0.1,19,reviewed,ak,ak
2026-03-29T21:45:24.756Z,51.756,179.656,126.8,2.5,ml,28,109,0.2,0.5,ak,aka2026gfjljp,2026-03-30T22:50:24.837Z,"256 km W of Adak, Alaska",earthquake,16.3,3.1957,0.3,20,reviewed,ak,ak
2026-03-29T21:26:57.790Z,54.042,-162.524,13.1,2.6,ml,33,224,0.9,0.6,ak,aka2026gfivnn,2026-03-30T22:52:33.905Z,"107 km SSE of False Pass, Alaska",earthquake,4.7,3.1201,0.2,19,reviewed,ak,ak
2026-03-29T21:19:43.050Z,37.755001068115,-121.94383239746,9.1999998092651,2.5,md,55,37,0.09746,0.12,nc,nc75335142,2026-03-30T20:40:56.003Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.460000008,0.12,61,automatic,nc,nc
2026-03-29T20:52:23.560Z,18.861166666667,-64.874,87.95,3.16,md,10,234,0.5003,0.47,pr,pr71511318,2026-03-29T21:14:05.330Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.17,6.34,0.04634343764059,4,reviewed,pr,pr
2026-03-29T18:46:50.949Z,-10.8288,113.9756,10,4.6,mb,33,93,2.35,0.84,us,us7000s8lc,2026-03-29T19:20:23.040Z,"260 km SSW of Jimbaran, Indonesia",earthquake,7.87,1.91,0.105,27,reviewed,us,us
2026-03-29T18:12:40.249Z,36.731,-115.7398,2.5412,2.83,ml,39,77,0.176,0.2727,nn,nn00913489,2026-03-29T19:24:48.040Z,"18 km NNW of Indian Springs, Nevada",earthquake,,1.6487,0.21,20,automatic,nn,nn
2026-03-29T18:09:56.137Z,-5.4366,153.7281,43,5.4,mww,58,60,1.99,0.59,us,us7000s8kx,2026-03-30T18:32:12.458Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,8.17,1.94,0.068,21,reviewed,us,us
2026-03-29T18:07:20.844Z,58.955,-137.977,0.7,3.1,ml,54,137,0.2,0.8,ak,aka2026gfcfym,2026-03-29T20:31:00.040Z,"119 km SE of Yakutat, Alaska",earthquake,4.7,2.9622,0.2,8,automatic,ak,ak
2026-03-29T17:55:59.832Z,-36.3476,-73.8999,10,4.2,mb,29,117,2.094,0.83,us,us7000s8ks,2026-03-29T20:38:38.040Z,"81 km WNW of Talcahuano, Chile",earthquake,7.44,1.965,0.216,6,reviewed,us,us
2026-03-29T17:50:19.173Z,50.6869,-130.1261,10,4.2,mwr,97,132,1.269,0.5,us,us7000s8kp,2026-03-30T19:05:42.230Z,"215 km W of Port McNeill, Canada",earthquake,7.81,1.977,0.057,30,reviewed,us,us
2026-03-29T17:43:09.170Z,58.618,-151.638,33.4,2.6,ml,73,146,0.4,0.8,ak,aka2026gfbkwz,2026-03-31T00:46:25.455Z,"82 km S of Port Graham, Alaska",earthquake,2.8,4.1502,0.1,50,reviewed,ak,ak
2026-03-29T17:25:00.050Z,34.916833333333,-119.0195,8.01,2.72,ml,86,21,0.06626,0.28,ci,ci41427552,2026-03-29T21:36:10.757Z,"9 km WSW of Grapevine, CA",earthquake,0.21,0.58,0.16127653870653,152,reviewed,ci,ci
2026-03-29T17:02:31.795Z,57.6,-154.241,44.7,2.8,ml,59,117,0.6,0.6,ak,aka2026gfabse,2026-03-29T17:54:44.040Z,"13 km ENE of Karluk, Alaska",earthquake,3.4,6.5826,0.2,42,reviewed,ak,ak
2026-03-29T15:33:42.190Z,18.8985,-68.7705,102,3.69,md,20,149,0.5471,0.53,pr,pr2026088001,2026-03-29T16:40:00.428Z,"29 km NNW of Otra Banda, Dominican Republic",earthquake,4.4,4.33,0.18,15,reviewed,pr,pr
2026-03-29T15:06:26.560Z,13.6627,145.1891,93.066,4.5,mb,26,139,20.885,0.67,us,us7000s8jx,2026-03-29T15:28:29.375Z,"35 km ENE of Yigo Village, Guam",earthquake,15.6,8.559,0.072,57,reviewed,us,us
2026-03-29T14:59:28.262Z,51,179.197,18,3,ml,27,265,0.4,0.7,ak,aka2026gevzoo,2026-03-30T21:21:29.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,3.0295,0.1,21,reviewed,ak,ak
2026-03-29T14:13:56.290Z,19.280833333333,-65.163833333333,44.58,3.35,md,13,257,0.9442,0.24,pr,pr71511293,2026-03-29T14:51:57.360Z,"106 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,8.69,0.097715123875789,10,reviewed,pr,pr
2026-03-29T12:51:28.886Z,36.7273,71.3125,136.523,4.1,mb,40,259,1.837,0.74,us,us7000s8jh,2026-03-29T13:50:06.040Z,"20 km WNW of Ashkāsham, Afghanistan",earthquake,6.8,8.661,0.095,30,reviewed,us,us
2026-03-29T12:47:43.563Z,-7.668,123.025,290.414,4.4,mb,20,89,2.41,0.46,us,us7000s8jg,2026-03-29T14:31:53.040Z,"138 km NE of Maumere, Indonesia",earthquake,9.02,7.595,0.126,18,reviewed,us,us
2026-03-29T11:37:35.636Z,57.903,-156.183,126.7,3.3,ml,212,80,0.2,1,ak,aka2026gephrz,2026-03-29T13:38:54.040Z,"78 km ESE of Egegik, Alaska",earthquake,3.7,1.2875,0.4,120,automatic,ak,ak
2026-03-29T11:02:12.792Z,31.652,-104.138,6.933,2.8,ml,62,51,0.1,0.2,tx,tx2026geodfo,2026-03-30T17:31:16.576Z,"49 km NW of Toyah, Texas",earthquake,0.37871317681102,0.60247564443035,0.1,48,reviewed,tx,tx
2026-03-29T10:57:34.092Z,57.505,-154.67,50.6,2.6,ml,63,132,0.6,0.7,ak,aka2026genzfh,2026-03-29T12:53:10.040Z,"14 km WSW of Karluk, Alaska",earthquake,4.4,4.7831,0.3,5,automatic,ak,ak
2026-03-29T09:25:12.383Z,-22.1587,-179.789,589.381,4.3,mb,43,125,4.837,0.83,us,us7000s8iq,2026-03-29T10:13:56.040Z,"south of the Fiji Islands",earthquake,14.25,9.642,0.089,37,reviewed,us,us
2026-03-29T08:56:16.690Z,18.996166666667,-65.3495,36.53,3.23,md,18,226,0.688,0.33,pr,pr71511268,2026-03-29T10:32:18.060Z,"76 km N of Culebra, Puerto Rico",earthquake,2.16,8.88,0.10942225337399,17,reviewed,pr,pr
2026-03-29T07:07:55.296Z,27.9924,128.1032,10,5.1,mww,47,78,1.162,1.16,us,us7000s8id,2026-03-29T15:51:01.040Z,"80 km WNW of Amagi, Japan",earthquake,7.77,1.876,0.069,20,reviewed,us,us
