mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.0,Carlsberg Ridge,2008-12-26 18:14:45.810,1766416265228,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grjd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grjd&format=geojson,,,,,reviewed,0,385,us,p000grjd,",gcmtc200812261814a,usp000grjd,gcmt20081226181445,iscgem11519294,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",56.0,,1.1,50.6,mwc,earthquake,M 5.0 - Carlsberg Ridge,68.144,-2.427,10.0
5.8,"199 km S of Ormara, Pakistan",2008-12-25 22:40:23.600,1651525666074,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grg4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grg4&format=geojson,,,,,reviewed,0,518,us,p000grg4,",choy20081225224023,gcmtc200812252240a,usp000grg4,gcmt20081225224023,iscgem13404013,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",235.0,,1.23,67.0,mwc,earthquake,"M 5.8 - 199 km S of Ormara, Pakistan",64.499,23.417,13.0
5.4,"83 km SSW of Maitum, Philippines",2008-12-25 18:12:07.420,1766417708733,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grfj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grfj&format=geojson,,,,,reviewed,0,449,us,p000grfj,",gcmtc200812251812a,usp000grfj,gcmt20081225181207,iscgem13403989,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",180.0,,0.88,38.3,mwc,earthquake,"M 5.4 - 83 km SSW of Maitum, Philippines",124.26,5.323,431.9
5.3,"off the east coast of Honshu, Japan",2008-12-25 10:43:12.830,1766416646273,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gren,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gren&format=geojson,,,,,reviewed,0,432,us,p000gren,",gcmtc200812251043a,usp000gren,gcmt20081225104312,iscgem13403941,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",205.0,,0.83,63.7,mwc,earthquake,"M 5.3 - off the east coast of Honshu, Japan",142.36,36.397,22.2
5.8,"191 km WSW of Vernon, Canada",2008-12-25 08:11:58.790,1660013572464,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000greb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000greb&format=geojson,8.0,3.1,,,reviewed,0,520,us,p000greb,",us2008baau,usp000greb,gcmtc200812250811a,gcmt20081225081158,iscgem13403933,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",290.0,,1.1,81.6,mwc,earthquake,"M 5.8 - 191 km WSW of Vernon, Canada",-128.621,49.128,10.0
6.3,"11 km SSE of Kiupo, Philippines",2008-12-25 03:20:29.350,1657839336951,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grdx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grdx&format=geojson,30.0,4.5,4.046,,reviewed,0,624,us,p000grdx,",us2008baah,usp000grdx,choy20081225032029,gcmtc200812250320a,gcmt20081225032029,atlas20081225032029,iscgem13814040,",",us,us,choy,gcmt,gcmt,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",328.0,,1.05,19.8,mwc,earthquake,"M 6.3 - 11 km SSE of Kiupo, Philippines",125.377,5.752,206.0
5.5,"89 km SW of Nadi, Fiji",2008-12-25 00:10:47.770,1651521477173,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grdn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grdn&format=geojson,,,,,reviewed,0,465,us,p000grdn,",gcmtc200812250010a,usp000grdn,gcmt20081225001047,iscgem11519111,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",192.0,,0.93,43.2,mwc,earthquake,"M 5.5 - 89 km SW of Nadi, Fiji",176.779,-18.339,10.0
5.0,"12 km ENE of Hinatuan, Philippines",2008-12-24 23:56:54.800,1415324282359,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grdk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grdk&format=geojson,,,,,reviewed,0,385,us,p000grdk,",usp000grdk,",",us,",",impact-text,origin,phase-data,",87.0,,1.13,67.4,mb,earthquake,"M 5.0 - 12 km ENE of Hinatuan, Philippines",126.443,8.409,90.9
6.0,"249 km SE of Hihifo, Tonga",2008-12-24 09:11:34.290,1651521471834,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grbu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grbu&format=geojson,,,,,reviewed,0,554,us,p000grbu,",choy20081224091134,gcmtc200812240911a,usp000grbu,gcmt20081224091134,iscgem11518747,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",321.0,,0.74,24.9,mwc,earthquake,"M 6.0 - 249 km SE of Hihifo, Tonga",-171.909,-17.29,9.0
5.0,"5 km NE of Vetto, Italy",2008-12-23 21:58:25.000,1766417707433,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grak&format=geojson,115.0,4.7,,,reviewed,0,439,us,p000grak,",usp000grak,us2008ayb4,gcmtc200812232158a,gcmt20081223215825,iscgem13403807,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",347.0,,,18.3,mwc,earthquake,"M 5.0 - 5 km NE of Vetto, Italy",10.392,44.521,31.4
5.4,"150 km ESE of Iwaki, Japan",2008-12-23 20:57:20.160,1766416645390,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grae&format=geojson,,,,,reviewed,0,449,us,p000grae,",gcmtc200812232057a,usp000grae,gcmt20081223205720,iscgem13403800,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",154.0,,1.0,88.8,mwc,earthquake,"M 5.4 - 150 km ESE of Iwaki, Japan",142.399,36.462,8.2
5.2,"105 km NE of Tobelo, Indonesia",2008-12-23 17:51:48.200,1766416264154,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr9w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr9w&format=geojson,,,,,reviewed,0,416,us,p000gr9w,",gcmtc200812231751a,usp000gr9w,gcmt20081223175148,iscgem11518370,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",166.0,,0.93,29.8,mwc,earthquake,"M 5.2 - 105 km NE of Tobelo, Indonesia",128.679,2.409,72.2
5.4,"4 km S of Ciano d'Enza, Italy",2008-12-23 15:24:22.470,1766417706255,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr91,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr91&format=geojson,292.0,6.0,,,reviewed,0,624,us,p000gr91,",us2008ayaz,usp000gr91,gcmtc200812231524a,gcmt20081223152422,iscgem13403766,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",294.0,,0.88,27.4,mwc,earthquake,"M 5.4 - 4 km S of Ciano d'Enza, Italy",10.41,44.555,28.3
5.1,"47 km ESE of Aras-asan, Philippines",2008-12-23 13:11:56.440,1415324281468,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr8s&format=geojson,,,,,reviewed,0,400,us,p000gr8s,",usp000gr8s,",",us,",",impact-text,origin,phase-data,",74.0,,0.8,67.7,mb,earthquake,"M 5.1 - 47 km ESE of Aras-asan, Philippines",126.73,8.774,74.6
5.9,"60 km W of Panguna, Papua New Guinea",2008-12-23 11:15:18.470,1651521466007,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr8h&format=geojson,,,5.019,,reviewed,0,536,us,p000gr8h,",choy20081223111518,gcmtc200812231115a,usp000gr8h,gcmt20081223111518,atlas20081223111518,iscgem11518360,",",choy,gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",257.0,,1.12,20.1,mwc,earthquake,"M 5.9 - 60 km W of Panguna, Papua New Guinea",154.943,-6.366,32.0
5.1,"22 km SSE of Yujing, Taiwan",2008-12-23 00:04:45.600,1657838898647,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr7f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr7f&format=geojson,19.0,4.3,,,reviewed,0,408,us,p000gr7f,",us2008axbu,usp000gr7f,gcmtc200812230004a,gcmt20081223000445,iscgem13403677,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",178.0,,,45.9,mwc,earthquake,"M 5.1 - 22 km SSE of Yujing, Taiwan",120.57,22.95,10.8
5.0,"194 km SE of Hihifo, Tonga",2008-12-22 18:06:32.000,1415324281272,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr73&format=geojson,,,,,reviewed,0,385,us,p000gr73,",usp000gr73,",",us,",",impact-text,origin,phase-data,",64.0,,1.14,70.7,mb,earthquake,"M 5.0 - 194 km SE of Hihifo, Tonga",-172.635,-17.31,35.0
5.0,"71 km WNW of Curahuara de Carangas, Bolivia",2008-12-22 13:52:40.590,1766416262944,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr6k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr6k&format=geojson,,,,,reviewed,0,385,us,p000gr6k,",gcmtc200812221352a,usp000gr6k,gcmt20081222135240,iscgem11517528,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",93.0,,0.87,102.4,mwc,earthquake,"M 5.0 - 71 km WNW of Curahuara de Carangas, Bolivia",-69.064,-17.637,142.7
5.2,Kuril Islands,2008-12-22 13:25:41.350,1766417705027,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr6f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr6f&format=geojson,,,,,reviewed,0,416,us,p000gr6f,",gcmtc200812221325a,usp000gr6f,gcmt20081222132541,iscgem13403649,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",189.0,,0.74,101.1,mwc,earthquake,M 5.2 - Kuril Islands,152.635,46.515,46.8
5.0,Kermadec Islands region,2008-12-22 06:06:07.080,1415324281153,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr5w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr5w&format=geojson,,,,,reviewed,0,385,us,p000gr5w,",usp000gr5w,",",us,",",impact-text,origin,phase-data,",45.0,,1.08,117.9,mb,earthquake,M 5.0 - Kermadec Islands region,-176.646,-30.484,10.0
5.0,"155 km W of Abepura, Indonesia",2008-12-22 02:22:59.090,1415324281133,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr5q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr5q&format=geojson,,,,,reviewed,0,385,us,p000gr5q,",usp000gr5q,",",us,",",impact-text,origin,phase-data,",50.0,,1.03,95.7,mb,earthquake,"M 5.0 - 155 km W of Abepura, Indonesia",139.26,-2.854,40.8
5.0,"74 km NE of P?r?n, Afghanistan",2008-12-21 22:38:29.910,1478743545528,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr5a&format=geojson,,,,,reviewed,0,385,us,p000gr5a,",gcmtc200812212238a,usp000gr5a,gcmt20081221223829,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",109.0,,1.16,88.6,mwc,earthquake,"M 5.0 - 74 km NE of P?r?n, Afghanistan",71.407,35.962,74.4
5.2,"95 km SSE of Kirakira, Solomon Islands",2008-12-21 14:26:51.490,1766416279236,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr48,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr48&format=geojson,,,,,reviewed,0,416,us,p000gr48,",gcmtc200812211426a,usp000gr48,gcmt20081221142651,iscgem11593873,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",24.0,,1.18,64.3,mwc,earthquake,"M 5.2 - 95 km SSE of Kirakira, Solomon Islands",162.332,-11.211,37.5
5.4,"84 km SSW of Banda Aceh, Indonesia",2008-12-21 13:47:52.360,1651521464982,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr42,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr42&format=geojson,,,,,reviewed,0,449,us,p000gr42,",gcmtc200812211347a,usp000gr42,gcmt20081221134752,iscgem11517280,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",264.0,,0.79,23.7,mwc,earthquake,"M 5.4 - 84 km SSW of Banda Aceh, Indonesia",95.04,4.833,56.3
5.1,"127 km W of Labasa, Fiji",2008-12-21 13:21:46.950,1415324280900,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr41,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr41&format=geojson,,,,,reviewed,0,400,us,p000gr41,",usp000gr41,",",us,",",impact-text,origin,phase-data,",66.0,,0.73,102.3,mb,earthquake,"M 5.1 - 127 km W of Labasa, Fiji",178.181,-16.264,10.0
5.9,"139 km ESE of Iwaki, Japan",2008-12-21 09:16:44.740,1657838687054,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr3j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr3j&format=geojson,4.0,3.4,,,reviewed,0,537,us,p000gr3j,",us2008awav,usp000gr3j,choy20081221091644,gcmtc200812210916a,gcmt20081221091644,iscgem13403567,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",304.0,,1.02,32.2,mwc,earthquake,"M 5.9 - 139 km ESE of Iwaki, Japan",142.317,36.541,13.0
5.2,"24 km E of San Pedro de Atacama, Chile",2008-12-21 06:48:14.940,1766416260725,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr38,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr38&format=geojson,,,,,reviewed,0,416,us,p000gr38,",gcmtc200812210648a,usp000gr38,gcmt20081221064814,iscgem11517264,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",128.0,,1.03,43.2,mwc,earthquake,"M 5.2 - 24 km E of San Pedro de Atacama, Chile",-67.967,-22.875,106.1
5.3,"28 km NE of Shwebo, Myanmar",2008-12-20 23:22:48.380,1651521463986,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr2b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr2b&format=geojson,,,,,reviewed,0,432,us,p000gr2b,",gcmtc200812202322a,usp000gr2b,gcmt20081220232248,iscgem11514990,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",63.0,,1.09,68.3,mwc,earthquake,"M 5.3 - 28 km NE of Shwebo, Myanmar",95.898,22.746,10.0
5.0,Kermadec Islands region,2008-12-20 22:40:02.830,1415324280681,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gr27,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gr27&format=geojson,,,,,reviewed,0,385,us,p000gr27,",usp000gr27,",",us,",",impact-text,origin,phase-data,",33.0,,1.42,69.2,mb,earthquake,M 5.0 - Kermadec Islands region,-177.179,-31.247,10.0
