mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.0,"184 km ESE of Ishinomaki, Japan",2005-12-20 22:58:03.740,1766420049279,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6hc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6hc&format=geojson,,,,,reviewed,0,385,us,p000e6hc,",gcmtc200512202258a,usp000e6hc,gcmt20051220225803,iscgem7997088,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",95.0,,0.77,129.2,mwc,earthquake,"M 5.0 - 184 km ESE of Ishinomaki, Japan"
5.5,south of the Fiji Islands,2005-12-20 18:34:37.430,1651515014111,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6gx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6gx&format=geojson,,,,,reviewed,0,465,us,p000e6gx,",gcmtc200512201834a,usp000e6gx,gcmt20051220183437,iscgem7997075,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",242.0,,0.87,26.1,mwc,earthquake,M 5.5 - south of the Fiji Islands
5.3,"33 km N of Salinas, Ecuador",2005-12-20 16:34:50.570,1651515070407,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6gu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6gu&format=geojson,,,,,reviewed,0,432,us,p000e6gu,",gcmtc200512201634a,usp000e6gu,gcmt20051220163450,iscgem8029451,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",196.0,,0.81,70.2,mwc,earthquake,"M 5.3 - 33 km N of Salinas, Ecuador"
5.3,"277 km N of Fais, Micronesia",2005-12-20 16:05:40.650,1766420048143,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6gr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6gr&format=geojson,,,,,reviewed,0,432,us,p000e6gr,",gcmtc200512201605a,usp000e6gr,gcmt20051220160540,iscgem7997064,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",108.0,,1.02,40.6,mwc,earthquake,"M 5.3 - 277 km N of Fais, Micronesia"
5.0,"105 km N of Neiafu, Tonga",2005-12-20 11:48:38.730,1766420104444,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6gf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6gf&format=geojson,,,,,reviewed,0,385,us,p000e6gf,",gcmtc200512201148a,usp000e6gf,gcmt20051220114838,iscgem8094931,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",37.0,,0.91,121.2,mwc,earthquake,"M 5.0 - 105 km N of Neiafu, Tonga"
6.1,"277 km N of Fais, Micronesia",2005-12-20 05:51:12.560,1651515008278,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6fw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6fw&format=geojson,,,,,reviewed,0,572,us,p000e6fw,",gcmtc200512200551a,usp000e6fw,gcmt20051220055112,iscgem7997044,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",196.0,,0.89,40.6,mwb,earthquake,"M 6.1 - 277 km N of Fais, Micronesia"
5.0,"8 km NW of Ise, Japan",2005-12-20 05:34:41.710,1415323675159,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6fv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6fv&format=geojson,,,,,reviewed,0,385,us,p000e6fv,",usp000e6fv,",",us,",",impact-text,moment-tensor,origin,phase-data,",143.0,,0.72,107.8,mwr,earthquake,"M 5.0 - 8 km NW of Ise, Japan"
5.3,"103 km WNW of Rabaul, Papua New Guinea",2005-12-20 00:57:57.960,1766416862756,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6fs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6fs&format=geojson,,,,,reviewed,0,432,us,p000e6fs,",gcmtc200512200057a,usp000e6fs,gcmt20051220005758,iscgem7997035,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",46.0,,0.77,66.5,mwc,earthquake,"M 5.3 - 103 km WNW of Rabaul, Papua New Guinea"
5.1,Carlsberg Ridge,2005-12-19 15:53:01.920,1766420046974,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6et,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6et&format=geojson,,,,,reviewed,0,400,us,p000e6et,",gcmtc200512191553a,usp000e6et,gcmt20051219155301,iscgem7996997,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",150.0,,0.93,65.2,mwc,earthquake,M 5.1 - Carlsberg Ridge
5.1,central Mid-Atlantic Ridge,2005-12-19 14:44:49.350,1766420045741,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6en,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6en&format=geojson,,,,,reviewed,0,400,us,p000e6en,",gcmtc200512191444a,usp000e6en,gcmt20051219144449,iscgem7996992,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",94.0,,1.07,50.6,mwc,earthquake,M 5.1 - central Mid-Atlantic Ridge
5.0,"Bonin Islands, Japan region",2005-12-19 13:33:23.410,1415323674975,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6eg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6eg&format=geojson,,,,,reviewed,0,385,us,p000e6eg,",usp000e6eg,",",us,",",impact-text,moment-tensor,origin,phase-data,",64.0,,1.18,51.8,mwr,earthquake,"M 5.0 - Bonin Islands, Japan region"
5.0,Carlsberg Ridge,2005-12-19 13:24:29.090,1766420044544,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ef,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6ef&format=geojson,,,,,reviewed,0,385,us,p000e6ef,",gcmtc200512191324a,usp000e6ef,gcmt20051219132429,iscgem7996988,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",116.0,,0.7,56.7,mwc,earthquake,M 5.0 - Carlsberg Ridge
5.1,"Kermadec Islands, New Zealand",2005-12-19 09:54:28.600,1415323674937,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6e5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6e5&format=geojson,,,,,reviewed,0,400,us,p000e6e5,",usp000e6e5,",",us,",",impact-text,origin,phase-data,",29.0,,1.16,90.3,mb,earthquake,"M 5.1 - Kermadec Islands, New Zealand"
5.0,"207 km SSW of ‘Ohonua, Tonga",2005-12-18 17:22:33.880,1766420043260,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6cv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6cv&format=geojson,,,,,reviewed,0,385,us,p000e6cv,",gcmtc200512181722a,usp000e6cv,gcmt20051218172233,iscgem7996944,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",101.0,,0.86,55.7,mwc,earthquake,"M 5.0 - 207 km SSW of ‘Ohonua, Tonga"
5.1,"74 km SSE of ‘Ohonua, Tonga",2005-12-18 09:09:53.560,1766420041931,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6c8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6c8&format=geojson,,,,,reviewed,0,400,us,p000e6c8,",gcmtc200512180909a,usp000e6c8,gcmt20051218090953,iscgem7996930,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",109.0,,0.84,52.0,mwc,earthquake,"M 5.1 - 74 km SSE of ‘Ohonua, Tonga"
5.2,"276 km N of Fais, Micronesia",2005-12-18 04:29:16.010,1766420040820,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6bt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6bt&format=geojson,,,,,reviewed,0,416,us,p000e6bt,",gcmtc200512180429a,usp000e6bt,gcmt20051218042916,iscgem7996920,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",46.0,,0.87,89.1,mwc,earthquake,"M 5.2 - 276 km N of Fais, Micronesia"
5.7,"65 km NW of Sinabang, Indonesia",2005-12-18 04:23:10.010,1651514953413,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6bs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6bs&format=geojson,,,5.604,,reviewed,0,500,us,p000e6bs,",choy20051218042310,gcmtc200512180423a,usp000e6bs,gcmt20051218042310,atlas20051218042310,iscgem7952563,",",choy,gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",133.0,,1.16,40.1,mwb,earthquake,"M 5.7 - 65 km NW of Sinabang, Indonesia"
5.2,"99 km ENE of Port-Olry, Vanuatu",2005-12-17 10:54:07.270,1651515006860,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6ap&format=geojson,,,,,reviewed,0,416,us,p000e6ap,",gcmtc200512171054a,usp000e6ap,gcmt20051217105407,iscgem7996889,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",109.0,,1.02,54.8,mwc,earthquake,"M 5.2 - 99 km ENE of Port-Olry, Vanuatu"
5.2,"93 km ENE of Port-Olry, Vanuatu",2005-12-17 10:41:15.350,1651515005891,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6an,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6an&format=geojson,,,,,reviewed,0,416,us,p000e6an,",gcmtc200512171041a,usp000e6an,gcmt20051217104115,iscgem7996888,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",91.0,,1.03,101.2,mwc,earthquake,"M 5.2 - 93 km ENE of Port-Olry, Vanuatu"
5.3,south of the Kermadec Islands,2005-12-16 19:35:45.190,1766416861456,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e69d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e69d&format=geojson,,,,,reviewed,0,432,us,p000e69d,",gcmtc200512161935a,usp000e69d,gcmt20051216193545,iscgem7996847,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",86.0,,1.1,42.8,mwc,earthquake,M 5.3 - south of the Kermadec Islands
